Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
5520,26,Employed,6.3,25683,607,7.8,1715,10794,0,1,0,Personal Loan,Medical,44800,14.34,0.42,1.744,0.581,1,0.17221127247239545,3471.7792530434926,1,"(0.172, 0.397]"
5522,44,Self-Employed,3.5,88293,640,5.5,198,20590,0,0,0,Personal Loan,Debt Consolidation,90200,13.1,0.233,1.022,0.341,0,0.6170706369428919,25046.897153511985,0,"(0.604, 0.804]"
5524,24,Self-Employed,2.0,32149,587,3.3,481,5183,1,1,0,Personal Loan,Home Improvement,21400,15.89,0.161,0.666,0.222,0,0.26924934583873805,2592.8712004270474,1,"(0.172, 0.397]"
5528,32,Employed,8.2,41193,648,11.2,1855,12686,0,1,0,Personal Loan,Personal,69900,14.46,0.308,1.697,0.566,1,0.30511734730343953,9597.46615942969,1,"(0.172, 0.397]"
5531,26,Self-Employed,1.5,99934,613,2.2,2132,13190,0,0,0,Personal Loan,Home Improvement,84400,13.65,0.132,0.845,0.282,0,0.8391619043183136,31871.369126009555,0,"(0.804, 1.0]"
5534,33,Employed,0.6,16768,531,8.2,209,3097,0,0,0,Personal Loan,Medical,15400,15.9,0.185,0.918,0.306,0,0.6414042752895299,4444.931627756442,0,"(0.604, 0.804]"
5535,65,Employed,34.3,54367,739,0.7,242,21154,0,0,0,Personal Loan,Personal,80500,10.89,0.389,1.481,0.494,1,0.5993812695913325,21712.58649094602,0,"(0.397, 0.604]"
5541,55,Employed,13.5,133644,649,10.5,17603,65806,0,2,0,Personal Loan,Medical,5200,13.53,0.492,0.039,0.013,0,0.08402350660981649,196.6150054669706,1,"(-0.0009788, 0.172]"
5542,49,Employed,8.3,37023,692,17.5,441,18366,0,1,0,Personal Loan,Business,17800,12.75,0.496,0.481,0.16,0,0.4852322675229291,3886.7104628586617,1,"(0.397, 0.604]"
5543,32,Employed,7.6,35045,743,10.3,4676,6654,0,0,0,Personal Loan,Medical,3200,10.96,0.19,0.091,0.03,1,0.9039045839711334,1301.622600918432,0,"(0.804, 1.0]"
5544,30,Self-Employed,4.2,30885,687,6.5,1337,7628,1,1,0,Personal Loan,Personal,13300,12.83,0.247,0.431,0.144,0,0.39775810689057006,2380.5822697400617,1,"(0.397, 0.604]"
5548,29,Employed,8.7,15000,467,5.7,3141,2001,0,3,0,Personal Loan,Medical,25400,15.9,0.133,1.693,0.564,0,0.0161201129642079,184.2528911808963,1,"(-0.0009788, 0.172]"
5550,23,Employed,4.7,20276,617,0.1,3,6864,0,0,0,Personal Loan,Personal,35200,13.15,0.339,1.736,0.579,1,0.41090720023083754,6508.770051656467,1,"(0.397, 0.604]"
5554,34,Employed,3.1,31075,599,1.5,9,5759,0,0,0,Personal Loan,Personal,20200,15.91,0.185,0.65,0.217,0,0.6705851082282699,6095.618633794973,0,"(0.604, 0.804]"
5557,47,Self-Employed,14.2,48282,672,26.9,27851,8269,0,0,0,Personal Loan,Personal,93500,12.65,0.171,1.937,0.646,1,0.9389257930435932,39505.302742309184,0,"(0.804, 1.0]"
5562,27,Employed,6.0,28572,531,5.9,5455,9486,0,0,0,Personal Loan,Home Improvement,45200,16.6,0.332,1.582,0.527,0,0.4842012071813797,9848.652554069264,1,"(0.397, 0.604]"
5567,43,Student,1.0,25861,656,18.5,7782,12646,0,0,0,Personal Loan,Personal,35600,11.86,0.489,1.377,0.459,1,0.6987969077625882,11194.726462356664,0,"(0.604, 0.804]"
5570,34,Employed,7.9,63004,661,15.4,1450,26614,1,2,0,Personal Loan,Personal,100000,12.17,0.422,1.587,0.529,0,0.04794476260914548,2157.5143174115465,1,"(-0.0009788, 0.172]"
5571,28,Student,1.0,15000,679,6.4,225,1204,0,0,0,Personal Loan,Personal,1500,12.54,0.08,0.1,0.033,1,0.8082205779290467,545.5488901021065,0,"(0.804, 1.0]"
5572,30,Self-Employed,7.9,35830,677,4.7,2344,11840,0,0,0,Personal Loan,Business,61600,11.9,0.33,1.719,0.573,0,0.48182242368704137,13356.117584604788,1,"(0.397, 0.604]"
5573,30,Employed,8.7,21509,565,8.7,27,9129,0,3,0,Personal Loan,Home Improvement,14700,15.62,0.424,0.683,0.228,0,0.025349132624182237,167.6845123089655,1,"(-0.0009788, 0.172]"
5574,23,Employed,2.7,51910,708,1.7,17,14570,0,0,0,Personal Loan,Debt Consolidation,62100,9.62,0.281,1.196,0.399,1,0.45511468621410145,12718.179906253064,1,"(0.397, 0.604]"
5576,26,Employed,5.6,15000,495,5.5,778,5834,0,0,1,Personal Loan,Personal,27000,15.85,0.389,1.8,0.6,0,0.35872887062941766,4358.5557781474245,1,"(0.172, 0.397]"
5580,57,Employed,8.0,46178,599,22.9,9842,11577,0,1,0,Personal Loan,Education,60500,16.24,0.251,1.31,0.437,1,0.6722856539262507,18302.97692814218,0,"(0.604, 0.804]"
5583,39,Employed,1.1,38634,709,3.1,320,8799,0,0,0,Personal Loan,Home Improvement,40500,10.63,0.228,1.048,0.349,1,0.5700307366538501,10388.810175516417,0,"(0.397, 0.604]"
5586,27,Student,0.1,37550,669,8.5,4485,2643,0,0,0,Personal Loan,Medical,72300,11.21,0.07,1.925,0.642,0,0.6381290008292162,20761.52704197855,0,"(0.604, 0.804]"
5590,28,Employed,2.9,69093,608,8.1,2264,7230,0,3,0,Personal Loan,Medical,93600,14.51,0.105,1.355,0.452,0,0.04349627369493711,1832.0630480307511,1,"(-0.0009788, 0.172]"
5592,25,Student,0.3,15000,649,6.2,22,692,0,1,0,Personal Loan,Education,4800,13.47,0.046,0.32,0.107,1,0.4915654208563129,1061.7813090496359,1,"(0.397, 0.604]"
5596,39,Self-Employed,1.1,63548,711,11.4,1831,22303,0,2,0,Personal Loan,Business,70600,10.62,0.351,1.111,0.37,0,0.07323479318089365,2326.669379356991,1,"(-0.0009788, 0.172]"
5597,31,Employed,8.0,30288,594,0.9,13,10261,0,1,0,Personal Loan,Debt Consolidation,25000,16.0,0.339,0.825,0.275,0,0.17668729533929092,1987.732072567023,1,"(0.172, 0.397]"
5600,32,Student,1.3,15000,589,2.4,290,5603,0,1,0,Personal Loan,Debt Consolidation,9800,15.09,0.374,0.653,0.218,0,0.158621176132896,699.5193867460714,1,"(-0.0009788, 0.172]"
5601,33,Self-Employed,8.8,144677,623,2.7,2154,49230,0,0,0,Personal Loan,Home Improvement,35300,13.22,0.34,0.244,0.081,1,0.7614158757583689,12095.09118642169,0,"(0.604, 0.804]"
5602,32,Employed,4.5,69470,614,2.4,79,18960,0,1,0,Personal Loan,Business,100000,14.74,0.273,1.439,0.48,0,0.1502680322953977,6762.061453292898,1,"(-0.0009788, 0.172]"
5603,46,Employed,13.6,47974,678,14.1,597,10804,0,0,0,Personal Loan,Personal,54200,12.72,0.225,1.13,0.377,1,0.8721402569602794,21271.500867261217,0,"(0.804, 1.0]"
5609,35,Employed,0.3,27362,607,9.7,6844,7638,0,0,0,Personal Loan,Personal,48700,14.62,0.279,1.78,0.593,1,0.5677064878914792,12441.287682141765,0,"(0.397, 0.604]"
5617,31,Employed,9.1,73926,560,11.5,1078,11818,0,0,1,Personal Loan,Medical,40600,16.12,0.16,0.549,0.183,0,0.8794640612147591,16067.808398393649,0,"(0.804, 1.0]"
5619,33,Student,0.5,15000,640,14.9,877,852,0,1,0,Personal Loan,Education,9500,14.74,0.057,0.633,0.211,1,0.6219729134623245,2658.9342050514374,0,"(0.604, 0.804]"
5625,33,Employed,7.6,32407,622,13.9,223,2514,0,1,0,Personal Loan,Personal,48800,13.45,0.078,1.506,0.502,1,0.5719844434026116,12560.77837712135,0,"(0.397, 0.604]"
5626,38,Self-Employed,13.9,69853,706,18.0,857,16496,0,0,0,Personal Loan,Business,67500,9.88,0.236,0.966,0.322,1,0.9209460125540341,27973.735131328787,0,"(0.804, 1.0]"
5627,46,Employed,18.2,71131,718,17.2,2171,30963,0,0,0,Personal Loan,Business,66700,10.17,0.435,0.938,0.313,1,0.7832339651315182,23508.76746342252,0,"(0.604, 0.804]"
5628,25,Employed,6.8,15000,678,3.1,10,1231,0,2,1,Personal Loan,Business,12100,12.72,0.082,0.807,0.269,0,0.07329750919625126,399.10493757358813,1,"(-0.0009788, 0.172]"
5629,39,Employed,10.3,46193,733,10.8,360,11107,0,0,0,Personal Loan,Personal,19500,11.35,0.24,0.422,0.141,1,0.8993907240308547,7892.153603370751,0,"(0.804, 1.0]"
5633,38,Self-Employed,2.3,63095,590,19.4,359,13827,0,1,0,Personal Loan,Medical,38600,16.36,0.219,0.612,0.204,0,0.6932622299694108,12041.964934568667,0,"(0.604, 0.804]"
5635,43,Employed,14.5,45638,758,4.0,496,14441,0,1,0,Personal Loan,Personal,76200,8.76,0.316,1.67,0.557,1,0.2315772594530891,7940.784226646426,1,"(0.172, 0.397]"
5636,60,Employed,33.3,112162,713,15.6,16143,27902,0,0,0,Personal Loan,Medical,81500,9.61,0.249,0.727,0.242,1,0.9697812446899368,35566.72714900343,0,"(0.804, 1.0]"
5637,22,Employed,0.6,22804,691,2.5,136,7838,0,0,0,Personal Loan,Home Improvement,17900,11.34,0.344,0.785,0.262,1,0.5419237131708536,4365.195509591226,0,"(0.397, 0.604]"
5641,28,Employed,0.3,46208,557,7.4,1441,8716,0,0,1,Personal Loan,Home Improvement,89700,15.88,0.189,1.941,0.647,0,0.34535466833088524,13940.241187176183,1,"(0.172, 0.397]"
5642,18,Self-Employed,1.0,55338,500,1.2,167,22472,0,1,2,Personal Loan,Education,52400,15.1,0.406,0.947,0.316,0,0.04895450613949623,1154.3472547693211,1,"(-0.0009788, 0.172]"
5645,18,Employed,0.0,41299,580,0.3,26,5447,0,0,0,Personal Loan,Business,60800,16.14,0.132,1.472,0.491,0,0.5139901701460765,14062.771055196654,0,"(0.397, 0.604]"
5660,34,Student,1.4,41301,568,4.2,7958,16047,0,3,0,Personal Loan,Personal,66700,15.63,0.389,1.615,0.538,0,0.006180890867572951,185.51943939020214,1,"(-0.0009788, 0.172]"
5663,18,Employed,0.0,16640,664,1.9,41,2312,0,1,0,Personal Loan,Personal,21400,12.27,0.139,1.286,0.429,0,0.24280778927298685,2338.2390106988632,1,"(0.172, 0.397]"
5664,29,Employed,7.3,80180,566,6.2,9704,46512,0,0,1,Personal Loan,Medical,74800,15.07,0.58,0.933,0.311,0,0.11681120184255665,3931.8650540204567,1,"(-0.0009788, 0.172]"
5666,43,Employed,24.0,64478,728,8.6,772,8695,0,0,0,Personal Loan,Medical,84900,10.73,0.135,1.317,0.439,1,0.897558993658526,34291.241352723984,0,"(0.804, 1.0]"
5667,43,Employed,11.5,40024,582,11.0,1612,25213,0,1,0,Personal Loan,Personal,78000,16.85,0.63,1.949,0.65,0,0.09191778880910054,3226.314387199429,1,"(-0.0009788, 0.172]"
5669,51,Employed,21.6,106700,708,2.8,4787,10717,0,0,0,Personal Loan,Personal,100000,11.39,0.1,0.937,0.312,1,0.9543909341063925,42947.59203478766,0,"(0.804, 1.0]"
5670,64,Employed,4.5,40318,716,8.6,2550,13909,0,0,0,Personal Loan,Home Improvement,40900,10.49,0.345,1.014,0.338,1,0.5865630511938693,10795.692957223166,0,"(0.397, 0.604]"
5672,27,Employed,1.0,55375,612,1.0,15,16365,0,0,0,Personal Loan,Education,55400,13.07,0.296,1.0,0.333,0,0.5398904150641028,13459.468047548085,0,"(0.397, 0.604]"
5673,68,Employed,34.2,40139,680,4.7,131,12084,0,0,0,Personal Loan,Education,2700,12.78,0.301,0.067,0.022,1,0.9295306539924699,1129.379744600851,0,"(0.804, 1.0]"
5675,35,Employed,6.6,29742,663,5.1,193,6217,0,1,0,Personal Loan,Education,35500,11.1,0.209,1.194,0.398,1,0.3669665597065419,5862.290791312007,1,"(0.172, 0.397]"
5681,30,Employed,2.4,45895,667,4.0,789,11503,0,0,0,Personal Loan,Business,17700,11.46,0.251,0.386,0.129,1,0.7439746567062692,5925.758140665434,0,"(0.604, 0.804]"
5682,22,Self-Employed,1.0,81580,633,1.4,738,19587,0,1,0,Personal Loan,Education,34400,13.41,0.24,0.422,0.141,1,0.48585789863151313,7521.0802708158235,1,"(0.397, 0.604]"
5689,32,Employed,6.1,55774,540,13.2,1854,19190,0,2,1,Personal Loan,Business,28000,15.32,0.344,0.502,0.167,0,0.10953499205002745,1380.140899830346,1,"(-0.0009788, 0.172]"
5692,38,Employed,1.4,43077,595,0.6,1,17998,0,0,0,Personal Loan,Education,73000,16.08,0.418,1.695,0.565,0,0.2545467209569229,8361.859783434917,1,"(0.172, 0.397]"
5695,41,Employed,20.2,43781,729,12.4,935,23052,0,0,0,Personal Loan,Business,49100,10.76,0.527,1.121,0.374,0,0.6919526302902532,15288.693366263144,0,"(0.604, 0.804]"
5700,34,Student,1.0,57637,594,4.0,224,11523,0,0,0,Personal Loan,Personal,100000,15.95,0.2,1.735,0.578,0,0.4720026278371181,21240.118252670316,1,"(0.397, 0.604]"
5703,27,Self-Employed,1.3,47370,590,5.9,7364,16315,1,1,0,Personal Loan,Business,67300,15.04,0.344,1.421,0.474,0,0.11898238978781826,3603.381674724076,1,"(-0.0009788, 0.172]"
5705,18,Employed,0.0,28614,581,0.4,185,12429,1,1,2,Personal Loan,Business,27000,16.16,0.434,0.944,0.315,0,0.036008677896519375,437.50543644271045,1,"(-0.0009788, 0.172]"
5708,25,Employed,2.1,25473,716,3.2,1200,14128,0,0,0,Personal Loan,Medical,2800,9.97,0.555,0.11,0.037,0,0.563425226842878,709.9157858220264,0,"(0.397, 0.604]"
5709,57,Employed,13.5,55688,733,13.0,4912,787,0,0,0,Personal Loan,Home Improvement,89400,9.57,0.014,1.605,0.535,1,0.9055058158264331,36428.4989706974,0,"(0.804, 1.0]"
5710,36,Employed,8.2,101519,658,9.4,4208,62435,0,1,0,Personal Loan,Personal,100000,11.99,0.615,0.985,0.328,0,0.03290224687955888,1480.6011095801496,1,"(-0.0009788, 0.172]"
5713,39,Employed,8.2,44441,644,16.6,1739,12247,0,1,0,Personal Loan,Medical,1000,13.14,0.276,0.023,0.008,1,0.7386221684253036,332.37997579138664,0,"(0.604, 0.804]"
5714,39,Employed,6.8,150961,727,18.1,441,30296,0,1,0,Personal Loan,Home Improvement,100000,10.29,0.201,0.662,0.221,1,0.8947382507154653,40263.22128219594,0,"(0.804, 1.0]"
5715,29,Employed,7.1,83858,631,9.4,993,17295,1,0,0,Personal Loan,Personal,100000,13.21,0.206,1.192,0.397,0,0.765260097089383,34436.704369022234,0,"(0.604, 0.804]"
5719,18,Employed,0.0,40158,650,0.2,50,5348,0,1,0,Personal Loan,Debt Consolidation,18700,12.19,0.133,0.466,0.155,0,0.3249506209983087,2734.4594757007676,1,"(0.172, 0.397]"
5720,29,Employed,1.6,20229,575,9.1,731,8926,0,2,2,Personal Loan,Home Improvement,34600,16.35,0.441,1.71,0.57,0,0.01516015400861672,236.04359791416235,1,"(-0.0009788, 0.172]"
5721,55,Employed,28.7,99859,600,3.2,70,43381,0,0,0,Personal Loan,Medical,100000,13.79,0.434,1.001,0.334,0,0.423901358826218,19075.561147179807,1,"(0.397, 0.604]"
5724,29,Employed,3.9,28736,675,4.6,19,11288,0,0,0,Personal Loan,Medical,17800,11.78,0.393,0.619,0.206,0,0.5965668523454628,4778.500487287157,0,"(0.397, 0.604]"
5727,32,Employed,2.8,24544,642,1.1,17,3512,0,3,0,Personal Loan,Home Improvement,35400,14.08,0.143,1.442,0.481,0,0.012049790241406177,191.95315854560042,1,"(-0.0009788, 0.172]"
5728,36,Employed,12.4,100921,599,0.2,83,8266,0,0,0,Personal Loan,Education,54300,16.66,0.082,0.538,0.179,1,0.9598885494787199,23454.87670651252,0,"(0.804, 1.0]"
5729,34,Employed,4.7,36474,770,11.2,7987,7746,0,0,0,Personal Loan,Education,54800,9.43,0.212,1.502,0.501,1,0.7960200386780396,19629.854153800457,0,"(0.604, 0.804]"
5733,32,Student,1.2,31653,602,5.3,275,5328,0,2,1,Personal Loan,Personal,59100,13.6,0.168,1.867,0.622,0,0.03204463967108998,852.2271920526381,1,"(-0.0009788, 0.172]"
5736,41,Student,1.1,25071,771,14.2,1241,7180,0,0,0,Personal Loan,Business,23200,8.5,0.286,0.925,0.308,1,0.7817075013198103,8161.026313778819,0,"(0.604, 0.804]"
5737,51,Employed,32.2,50427,697,15.2,208,16245,0,0,0,Personal Loan,Medical,76500,11.24,0.322,1.517,0.506,1,0.8601042113495408,29609.087475707944,0,"(0.804, 1.0]"
5739,36,Employed,13.1,18020,669,3.9,496,9686,0,0,0,Personal Loan,Home Improvement,32100,11.43,0.538,1.781,0.594,0,0.4479184346367825,6470.181788328323,1,"(0.397, 0.604]"
5742,35,Employed,16.1,52724,621,12.7,3807,22673,0,0,0,Personal Loan,Home Improvement,37200,13.98,0.43,0.706,0.235,1,0.7657234544496025,12818.210627486345,0,"(0.604, 0.804]"
5744,18,Employed,0.0,20859,605,0.3,3,3436,0,2,0,Personal Loan,Home Improvement,35700,13.38,0.165,1.711,0.57,0,0.035080729463794924,563.5719188358655,1,"(-0.0009788, 0.172]"
5750,34,Self-Employed,3.0,87725,757,3.0,154,24949,0,0,0,Personal Loan,Business,77400,8.23,0.284,0.882,0.294,1,0.6225533749586163,21683.534049808604,0,"(0.604, 0.804]"
5759,45,Self-Employed,20.4,111352,639,25.6,19261,7833,0,1,0,Personal Loan,Business,38200,14.95,0.07,0.343,0.114,1,0.9925892165414435,17062.608632347416,0,"(0.804, 1.0]"
5760,35,Student,1.7,95240,607,5.5,501,24454,0,1,0,Personal Loan,Personal,5600,14.91,0.257,0.059,0.02,1,0.6416981622604466,1617.0793688963254,0,"(0.604, 0.804]"
5763,18,Employed,0.0,27474,646,1.8,66,4885,0,1,0,Personal Loan,Business,34600,13.21,0.178,1.259,0.42,0,0.21894443705976152,3408.9648850204867,1,"(0.172, 0.397]"
5765,31,Employed,3.8,19797,548,1.1,280,5079,0,0,0,Personal Loan,Education,36400,15.28,0.257,1.839,0.613,0,0.44418634823137715,7275.772384029959,1,"(0.397, 0.604]"
5767,34,Employed,13.3,40757,742,0.0,0,7096,0,0,0,Personal Loan,Medical,67200,10.19,0.174,1.649,0.55,1,0.5793260062940695,17518.81843033266,0,"(0.397, 0.604]"
5775,19,Self-Employed,1.0,15000,671,0.6,158,6676,0,0,0,Personal Loan,Education,2700,11.74,0.445,0.18,0.06,1,0.6340632779462242,770.3868827046624,0,"(0.604, 0.804]"
5778,35,Student,1.9,19750,690,14.1,1232,2519,0,0,0,Personal Loan,Personal,7800,11.63,0.128,0.395,0.132,1,0.8808701396074644,3091.8541900222,0,"(0.804, 1.0]"
5779,43,Employed,11.4,47228,714,14.2,3905,5650,0,0,0,Personal Loan,Debt Consolidation,6200,9.79,0.12,0.131,0.044,1,0.9506355162783905,2652.2730904167092,0,"(0.804, 1.0]"
5782,40,Self-Employed,15.9,84734,613,2.4,3368,10880,0,1,0,Personal Loan,Personal,100000,13.75,0.128,1.18,0.393,0,0.5670851157243452,25518.830207595533,0,"(0.397, 0.604]"
5783,60,Employed,27.7,82899,755,27.5,9242,16647,0,0,0,Personal Loan,Education,100000,8.18,0.201,1.206,0.402,1,0.9848576855504386,44318.595849769736,0,"(0.804, 1.0]"
5788,18,Employed,0.0,32247,669,1.0,65,5706,0,0,0,Personal Loan,Personal,7400,11.22,0.177,0.229,0.076,1,0.7523415875405185,2505.297486509927,0,"(0.604, 0.804]"
5793,36,Employed,7.8,46520,615,12.3,726,7268,0,1,0,Personal Loan,Medical,4500,14.21,0.156,0.097,0.032,1,0.7472158115712226,1513.1120184317258,0,"(0.604, 0.804]"
5797,31,Self-Employed,3.2,78353,666,1.5,81,22515,0,0,0,Personal Loan,Medical,100000,11.68,0.287,1.276,0.425,0,0.4124313421505661,18559.410396775475,1,"(0.397, 0.604]"
5802,30,Employed,6.3,33731,774,3.1,65,11127,0,0,0,Personal Loan,Business,27600,9.72,0.33,0.818,0.273,1,0.6416499419288852,7969.292278756756,0,"(0.604, 0.804]"
5808,67,Employed,26.2,64769,666,15.7,10012,8157,1,1,0,Personal Loan,Education,71100,11.41,0.126,1.098,0.366,0,0.8325579077009223,26637.690256891008,0,"(0.804, 1.0]"
5810,48,Employed,27.2,75483,716,7.9,598,36587,0,0,0,Personal Loan,Home Improvement,39100,10.66,0.485,0.518,0.173,1,0.706915580896361,12438.17964587147,0,"(0.604, 0.804]"
5814,18,Employed,0.0,30381,614,0.3,18,6008,0,0,0,Personal Loan,Personal,41000,14.3,0.198,1.35,0.45,0,0.5086885759200406,9385.304225724749,0,"(0.397, 0.604]"
5819,31,Student,1.6,43931,652,7.3,589,19746,0,2,0,Personal Loan,Personal,53200,11.22,0.449,1.211,0.404,0,0.040605678929454145,972.0999535711322,1,"(-0.0009788, 0.172]"
5821,38,Self-Employed,1.9,19942,717,16.7,1049,3342,0,0,0,Personal Loan,Business,18400,10.37,0.168,0.923,0.308,1,0.8510939410185268,7047.057831633401,0,"(0.804, 1.0]"
5829,51,Employed,23.0,71832,636,11.5,16696,14084,0,0,0,Personal Loan,Personal,29500,13.56,0.196,0.411,0.137,1,0.9643140905315393,12801.269551806183,0,"(0.804, 1.0]"
5831,33,Employed,7.8,32852,588,1.4,7320,10346,0,0,0,Personal Loan,Medical,2000,15.49,0.315,0.061,0.02,0,0.6977571116933883,627.9814005240495,0,"(0.604, 0.804]"
5841,20,Self-Employed,1.0,72045,568,0.9,168,19461,0,0,0,Personal Loan,Personal,14100,15.81,0.27,0.196,0.065,1,0.7560664901530225,4797.241880020928,0,"(0.604, 0.804]"
5843,18,Employed,0.0,18987,663,0.1,5,12101,0,0,0,Personal Loan,Personal,19100,12.38,0.637,1.006,0.335,0,0.3636499409203936,3125.571242210783,1,"(0.172, 0.397]"
5845,28,Employed,7.0,75223,610,3.1,283,10361,0,1,1,Personal Loan,Medical,3500,13.23,0.138,0.047,0.016,1,0.6360610934449717,1001.7962221758305,0,"(0.604, 0.804]"
5846,70,Student,1.0,22714,820,23.7,2271,5408,0,1,0,Personal Loan,Debt Consolidation,39400,9.89,0.238,1.735,0.578,0,0.4520432977307602,8014.727668766378,1,"(0.397, 0.604]"
5848,23,Employed,0.1,25094,523,0.7,19,3334,0,1,1,Personal Loan,Medical,33600,15.73,0.133,1.339,0.446,0,0.10478168017956882,1584.2990043150805,1,"(-0.0009788, 0.172]"
5854,18,Employed,0.0,41216,593,1.9,1154,7179,0,0,0,Personal Loan,Education,39700,16.83,0.174,0.963,0.321,0,0.6839114894268488,12218.078758610654,0,"(0.604, 0.804]"
5865,27,Employed,6.1,42496,636,4.3,3382,19186,0,0,0,Personal Loan,Business,5100,14.18,0.451,0.12,0.04,0,0.6600638999113009,1514.8466502964357,0,"(0.604, 0.804]"
5866,27,Self-Employed,1.4,38243,569,1.5,825,6764,0,1,2,Personal Loan,Personal,16800,15.12,0.177,0.439,0.146,0,0.16774990404220066,1268.1892745590371,1,"(-0.0009788, 0.172]"
5868,27,Self-Employed,1.9,117778,720,2.4,293,90749,0,0,0,Personal Loan,Education,100000,11.05,0.771,0.849,0.283,0,0.0107970144819732,485.865651688794,1,"(-0.0009788, 0.172]"
5874,50,Student,0.8,19161,598,16.3,879,14935,0,0,0,Personal Loan,Education,29600,16.63,0.779,1.545,0.515,0,0.5248704930199246,6991.274967025396,0,"(0.397, 0.604]"
5875,23,Employed,0.7,23811,576,4.2,157,3599,1,6,0,Personal Loan,Education,23500,16.53,0.151,0.987,0.329,0,0.0002453308851366648,2.59437411032023,1,"(-0.0009788, 0.172]"
5877,39,Self-Employed,16.3,33280,606,20.6,3037,11008,0,0,1,Personal Loan,Personal,56000,14.35,0.331,1.683,0.561,1,0.7748925629186069,19527.292585548894,0,"(0.604, 0.804]"
5879,38,Employed,7.8,44703,721,3.6,242,10627,0,0,0,Personal Loan,Business,64200,9.8,0.238,1.436,0.479,1,0.5873194962754139,16967.66024739671,0,"(0.397, 0.604]"
5880,18,Self-Employed,1.0,69224,555,1.0,1622,19398,0,0,0,Personal Loan,Home Improvement,43400,15.92,0.28,0.627,0.209,0,0.5839112778990561,11403.787257368564,0,"(0.397, 0.604]"
5881,51,Employed,32.9,81720,697,25.8,715,16152,0,0,0,Personal Loan,Business,100000,12.87,0.198,1.224,0.408,1,0.9805795105582706,44126.07797512218,0,"(0.804, 1.0]"
5882,43,Employed,1.0,153178,763,5.1,4038,17829,1,3,0,Personal Loan,Medical,100000,9.3,0.116,0.653,0.218,0,0.22067087028006893,9930.189162603103,1,"(0.172, 0.397]"
5886,26,Employed,6.7,28879,673,4.6,371,8436,0,0,0,Personal Loan,Home Improvement,43600,11.19,0.292,1.51,0.503,1,0.54199253457008,10633.89352826497,0,"(0.397, 0.604]"
5895,47,Employed,24.5,91003,650,17.3,33764,21868,0,0,0,Personal Loan,Personal,100000,12.5,0.24,1.099,0.366,1,0.9508102998107754,42786.463491484894,0,"(0.804, 1.0]"
5896,18,Employed,0.0,43038,539,1.6,92,13214,0,0,0,Personal Loan,Medical,58000,15.67,0.307,1.348,0.449,0,0.36697568063074704,9578.065264462499,1,"(0.172, 0.397]"
5902,33,Self-Employed,10.1,51480,605,8.6,416,24648,0,1,0,Personal Loan,Home Improvement,76000,14.86,0.479,1.476,0.492,0,0.1216602329305864,4160.779966226055,1,"(-0.0009788, 0.172]"
5904,24,Employed,3.5,32863,493,5.8,59,20510,0,1,0,Personal Loan,Personal,41700,16.89,0.624,1.269,0.423,0,0.09552818342041554,1792.5863618840976,1,"(-0.0009788, 0.172]"
5905,30,Employed,10.6,44061,600,3.4,640,12480,0,0,0,Personal Loan,Personal,34900,13.89,0.283,0.792,0.264,1,0.7088692374874515,11132.791374740425,0,"(0.604, 0.804]"
5906,32,Employed,11.0,57078,655,5.8,216,21875,0,1,1,Personal Loan,Personal,28900,11.45,0.383,0.506,0.169,1,0.2644912178127007,3439.7082876541726,1,"(0.172, 0.397]"
5910,41,Employed,6.4,28918,560,4.6,664,4989,1,0,0,Personal Loan,Home Improvement,42500,16.69,0.173,1.47,0.49,0,0.491240221962433,9394.96924503153,1,"(0.397, 0.604]"
5911,33,Employed,5.8,27578,650,5.1,27,10384,0,0,0,Personal Loan,Personal,1000,12.42,0.377,0.036,0.012,1,0.7550791692146022,339.78562614657096,0,"(0.604, 0.804]"
5914,32,Employed,11.8,250000,653,0.6,50,39825,0,0,0,Personal Loan,Personal,39400,11.14,0.159,0.158,0.053,1,0.9978515534606317,17691.908042857,0,"(0.804, 1.0]"
5918,42,Employed,16.1,24462,598,16.9,133,2700,0,1,0,Personal Loan,Education,14800,16.13,0.11,0.605,0.202,1,0.8058961373753105,5367.268274919568,0,"(0.804, 1.0]"
5919,21,Self-Employed,1.0,124702,636,1.3,3182,34166,0,0,0,Personal Loan,Personal,100000,14.82,0.274,0.802,0.267,1,0.6560603557931282,29522.71601069077,0,"(0.604, 0.804]"
5920,50,Self-Employed,22.0,176807,760,6.3,4975,31886,0,0,0,Personal Loan,Business,21000,8.48,0.18,0.119,0.04,1,0.9947183632808934,9400.088533004442,0,"(0.804, 1.0]"
5928,49,Employed,18.8,37509,625,6.1,595,12162,0,3,0,Personal Loan,Personal,2900,13.46,0.324,0.077,0.026,0,0.06970279473597955,90.96214713045333,1,"(-0.0009788, 0.172]"
5930,23,Employed,1.0,44979,706,3.8,2049,12656,0,0,0,Personal Loan,Education,55800,10.51,0.281,1.241,0.414,1,0.6069387589472626,15240.232237165765,0,"(0.604, 0.804]"
