Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
13281,35,Employed,14.4,15000,623,14.5,439,5645,0,1,0,Personal Loan,Home Improvement,10000,13.97,0.376,0.667,0.222,0,0.1855272,834.8724246025085,1,"(0.122, 0.802]"
13291,46,Employed,21.0,52774,699,16.9,3098,7251,0,1,0,Personal Loan,Personal,5200,12.94,0.137,0.099,0.033,1,0.9981244,2335.6111443042755,0,"(0.981, 0.999]"
13293,43,Employed,21.4,43047,639,10.7,1277,12645,0,0,0,Personal Loan,Business,72200,14.23,0.294,1.677,0.559,1,0.6171829,20052.272760272026,0,"(0.122, 0.802]"
13294,52,Employed,4.9,72003,763,26.7,2401,17242,0,2,0,Personal Loan,Personal,84100,8.79,0.239,1.168,0.389,1,0.98226595,37173.85484933853,0,"(0.981, 0.999]"
13298,22,Self-Employed,1.0,41653,663,1.5,114,24564,0,0,0,Personal Loan,Education,3000,12.61,0.59,0.072,0.024,0,0.009740813,13.15009715035558,1,"(0.00864, 0.122]"
13300,36,Employed,4.5,45672,764,8.5,161,9767,0,0,0,Personal Loan,Personal,35600,8.18,0.214,0.779,0.26,1,0.9981018,15989.590369462967,0,"(0.981, 0.999]"
13301,35,Employed,8.0,37740,592,1.6,147,15491,0,1,0,Personal Loan,Education,21600,15.16,0.41,0.572,0.191,0,0.029716741,288.8467253744602,1,"(0.00864, 0.122]"
13302,28,Self-Employed,5.0,63520,551,5.4,387,1751,0,0,0,Personal Loan,Medical,100000,16.15,0.028,1.574,0.525,0,0.035451625,1595.3231044113638,1,"(0.00864, 0.122]"
13308,52,Employed,31.6,71658,715,3.7,760,18547,0,0,0,Personal Loan,Business,100000,10.14,0.259,1.396,0.465,0,0.84812194,38165.487349033356,0,"(0.802, 0.981]"
13310,27,Student,0.3,28250,625,5.2,7669,2264,0,0,0,Personal Loan,Medical,3700,14.02,0.08,0.131,0.044,1,0.9070166,1510.1825979352,0,"(0.802, 0.981]"
13311,45,Employed,3.8,60539,743,7.5,4281,15721,0,0,0,Personal Loan,Medical,100000,10.51,0.26,1.652,0.551,1,0.9819921,44189.645648002625,0,"(0.981, 0.999]"
13314,43,Employed,8.3,27578,641,17.4,876,4283,0,0,0,Personal Loan,Home Improvement,47400,13.22,0.155,1.719,0.573,1,0.7767883,16568.894317746162,0,"(0.122, 0.802]"
13315,38,Self-Employed,6.0,43765,661,18.0,2454,5497,0,0,0,Personal Loan,Home Improvement,52000,12.71,0.126,1.188,0.396,1,0.97241974,22754.62188720703,0,"(0.802, 0.981]"
13325,53,Employed,3.0,48907,667,1.8,57,9729,0,0,0,Personal Loan,Education,64400,12.22,0.199,1.317,0.439,1,0.93085456,26976.165118217472,0,"(0.802, 0.981]"
13327,50,Self-Employed,22.2,78526,636,23.1,73849,16946,0,0,0,Personal Loan,Education,37700,14.95,0.216,0.48,0.16,1,0.9965784,16906.952477395535,0,"(0.981, 0.999]"
13334,47,Employed,11.4,84203,503,22.8,848,7873,0,1,1,Personal Loan,Personal,100000,16.86,0.094,1.188,0.396,0,0.112885244,5079.835988581181,1,"(0.00864, 0.122]"
13349,28,Employed,0.1,29681,623,1.9,84,10348,0,2,0,Personal Loan,Medical,39300,13.98,0.349,1.324,0.441,0,0.004897877,86.61895666038617,1,"(-0.0009229, 0.00864]"
13356,28,Self-Employed,1.7,82185,641,4.6,1845,23311,0,1,0,Personal Loan,Personal,57400,13.57,0.284,0.698,0.233,1,0.6457022,16678.487393260002,0,"(0.122, 0.802]"
13359,46,Self-Employed,6.4,58041,765,27.9,47,9850,0,1,0,Personal Loan,Personal,100000,8.47,0.17,1.723,0.574,1,0.99468696,44760.913252830505,0,"(0.981, 0.999]"
13360,32,Employed,1.5,38120,636,5.1,539,6566,0,1,0,Personal Loan,Personal,49700,14.33,0.172,1.304,0.435,0,0.09274502,2074.2423943430185,1,"(0.00864, 0.122]"
13362,25,Employed,6.1,44190,667,4.8,1206,16475,0,0,0,Personal Loan,Medical,55400,12.73,0.373,1.254,0.418,1,0.44873187,11186.885505616667,0,"(0.122, 0.802]"
13364,35,Self-Employed,4.5,91284,651,9.4,6170,47325,0,1,0,Personal Loan,Home Improvement,55900,12.15,0.518,0.612,0.204,0,0.03355606,844.1026642173529,1,"(0.00864, 0.122]"
13366,30,Employed,2.2,50674,752,1.5,22,14753,0,0,0,Personal Loan,Personal,85500,9.94,0.291,1.687,0.562,1,0.9726805,37423.88258725405,0,"(0.802, 0.981]"
13368,32,Self-Employed,7.8,68068,561,11.6,8916,8500,0,1,1,Personal Loan,Business,75300,15.25,0.125,1.106,0.369,0,0.025711432,871.2318766862154,1,"(0.00864, 0.122]"
13371,27,Employed,2.5,27340,571,4.7,604,8018,0,1,0,Personal Loan,Medical,46500,16.56,0.293,1.701,0.567,0,0.0049002017,102.53672035178171,1,"(-0.0009229, 0.00864]"
13372,37,Employed,4.8,18675,664,17.0,308,6841,0,0,0,Personal Loan,Education,35000,11.56,0.366,1.874,0.625,1,0.96012455,15121.961697936058,0,"(0.802, 0.981]"
13375,39,Student,1.9,35624,617,12.9,2109,24497,0,2,0,Personal Loan,Business,40900,13.16,0.688,1.148,0.383,0,0.0014689259,27.03558032924775,1,"(-0.0009229, 0.00864]"
13381,49,Employed,28.4,73944,642,27.7,12829,4216,0,0,0,Personal Loan,Personal,100000,13.84,0.057,1.352,0.451,1,0.9328455,41978.04629802704,0,"(0.802, 0.981]"
13383,46,Self-Employed,9.6,68404,650,24.1,440,7772,0,2,0,Personal Loan,Medical,74300,12.52,0.114,1.086,0.362,1,0.7317674,24466.643553972244,0,"(0.122, 0.802]"
13388,46,Self-Employed,18.9,200148,689,15.8,23380,20778,0,0,0,Personal Loan,Personal,48100,11.55,0.104,0.24,0.08,1,0.9984863,21612.235540151596,0,"(0.981, 0.999]"
13392,40,Employed,11.8,28365,650,16.4,129,5299,0,0,0,Personal Loan,Education,11300,11.27,0.187,0.398,0.133,1,0.99482614,5058.690911829472,0,"(0.981, 0.999]"
13393,22,Self-Employed,1.0,79555,648,2.7,8657,25633,0,1,0,Personal Loan,Medical,23900,13.85,0.322,0.3,0.1,1,0.53816813,5787.998262941837,0,"(0.122, 0.802]"
13396,38,Employed,19.0,83951,568,18.3,9527,27556,0,1,1,Personal Loan,Medical,12200,15.05,0.328,0.145,0.048,0,0.096976295,532.3998601734638,1,"(0.00864, 0.122]"
13398,27,Employed,0.1,18914,570,5.3,167,7731,0,1,0,Personal Loan,Education,36500,15.29,0.409,1.93,0.643,0,0.0025676726,42.17402305221185,1,"(-0.0009229, 0.00864]"
13402,34,Employed,5.2,36833,654,12.9,4941,1954,0,1,0,Personal Loan,Business,22400,12.26,0.053,0.608,0.203,1,0.9818248,9896.794137954712,0,"(0.981, 0.999]"
13407,22,Employed,3.1,34289,617,3.7,70,7333,0,2,0,Personal Loan,Home Improvement,10400,14.0,0.214,0.303,0.101,0,0.34828135,1629.9567353725436,1,"(0.122, 0.802]"
13409,40,Employed,7.3,60083,654,6.1,2479,39449,0,0,0,Personal Loan,Medical,100000,12.1,0.657,1.664,0.555,0,0.0029923166,134.65424766764045,1,"(-0.0009229, 0.00864]"
13411,40,Self-Employed,4.4,90466,748,21.6,2182,11331,0,0,0,Personal Loan,Medical,16800,10.31,0.125,0.186,0.062,1,0.9972868,7539.488182067871,0,"(0.981, 0.999]"
13412,41,Employed,2.3,36863,705,10.3,8052,11071,0,0,0,Personal Loan,Business,3300,11.2,0.3,0.09,0.03,1,0.99618405,1479.3333157896996,0,"(0.981, 0.999]"
13415,46,Employed,2.9,55538,659,14.6,77,21300,0,0,0,Personal Loan,Personal,50200,11.91,0.384,0.904,0.301,1,0.9646539,21791.53180897236,0,"(0.802, 0.981]"
13417,22,Self-Employed,1.0,41950,584,2.9,444,16173,0,1,1,Personal Loan,Education,43000,16.79,0.386,1.025,0.342,0,0.0034473322,66.70587781118229,1,"(-0.0009229, 0.00864]"
13419,38,Employed,8.0,31429,600,4.5,1705,7850,0,1,0,Personal Loan,Business,62200,14.87,0.25,1.979,0.66,0,0.051877435,1452.049413956702,1,"(0.00864, 0.122]"
13420,24,Employed,2.8,26414,631,1.1,26,10480,0,0,0,Personal Loan,Education,23100,14.08,0.397,0.875,0.292,1,0.64495146,6704.270455241203,0,"(0.122, 0.802]"
13424,47,Employed,20.7,39162,530,5.9,732,15458,0,1,0,Personal Loan,Business,26300,15.96,0.395,0.672,0.224,0,0.032383397,383.2575061172247,1,"(0.00864, 0.122]"
13425,45,Employed,17.2,36877,763,15.3,266,3661,0,0,0,Personal Loan,Personal,29200,9.21,0.099,0.792,0.264,1,0.9991757,13129.16905760765,0,"(0.981, 0.999]"
13426,23,Self-Employed,1.0,40950,659,4.4,4511,7667,0,0,0,Personal Loan,Education,20700,12.81,0.187,0.505,0.168,1,0.98658025,9189.99505341053,0,"(0.981, 0.999]"
13428,30,Employed,9.0,54069,599,9.1,1036,4925,1,1,0,Personal Loan,Home Improvement,29900,16.94,0.091,0.553,0.184,0,0.006893626,92.7537371381186,1,"(-0.0009229, 0.00864]"
13431,47,Employed,7.5,61705,792,1.8,758,18589,0,0,0,Personal Loan,Education,77700,8.2,0.301,1.259,0.42,1,0.99523926,34798.54064941406,0,"(0.981, 0.999]"
13432,39,Employed,14.2,46644,512,10.8,4452,9733,0,0,0,Personal Loan,Business,33500,15.31,0.209,0.718,0.239,0,0.31601873,4763.982360810041,1,"(0.122, 0.802]"
13433,39,Employed,14.1,89983,773,13.8,6928,29971,0,0,0,Personal Loan,Debt Consolidation,100000,8.31,0.333,1.111,0.37,1,0.97942525,44074.136316776276,0,"(0.802, 0.981]"
13435,49,Employed,6.9,80395,775,17.2,662,39081,0,0,1,Personal Loan,Business,91300,9.32,0.486,1.136,0.379,1,0.94079214,38652.44520932436,0,"(0.802, 0.981]"
13439,29,Employed,4.6,45059,630,9.8,738,2087,0,0,0,Personal Loan,Personal,59200,13.22,0.046,1.314,0.438,1,0.76027304,20253.673768043518,0,"(0.122, 0.802]"
13441,34,Employed,0.0,32299,707,9.4,346,10509,0,2,0,Personal Loan,Business,36400,10.85,0.325,1.127,0.376,0,0.20074007,3288.1223326921468,1,"(0.122, 0.802]"
13445,51,Employed,7.3,34135,664,22.8,5954,6739,0,0,0,Personal Loan,Education,46800,12.81,0.197,1.371,0.457,1,0.99282724,20908.941603899002,0,"(0.981, 0.999]"
13446,43,Employed,10.4,48531,574,22.4,4524,2285,0,0,2,Personal Loan,Personal,83400,15.31,0.047,1.718,0.573,0,0.14104,5293.231100142002,1,"(0.122, 0.802]"
13458,44,Employed,0.9,34740,649,21.8,2426,12197,0,0,0,Personal Loan,Personal,38000,14.34,0.351,1.094,0.365,1,0.7286127,12459.2775285244,0,"(0.122, 0.802]"
13461,37,Student,0.1,18110,589,1.0,6,6371,0,2,0,Personal Loan,Personal,27700,16.73,0.352,1.53,0.51,0,0.0014143686,17.630104942945763,1,"(-0.0009229, 0.00864]"
13462,43,Employed,20.7,78570,765,21.4,2812,18343,0,0,0,Personal Loan,Home Improvement,87800,9.07,0.233,1.117,0.372,1,0.9940592,39275.27919173241,0,"(0.981, 0.999]"
13464,38,Self-Employed,1.0,35834,692,8.9,774,19775,0,0,0,Personal Loan,Personal,46400,12.9,0.552,1.295,0.432,0,0.009675821,202.03114852309227,1,"(0.00864, 0.122]"
13466,41,Employed,16.5,43014,642,13.1,9631,6942,0,1,0,Personal Loan,Personal,31900,13.78,0.161,0.742,0.247,1,0.9901696,14213.884389102459,0,"(0.981, 0.999]"
13468,42,Employed,22.3,53969,687,0.2,84,2840,0,0,0,Personal Loan,Business,28500,11.51,0.053,0.528,0.176,1,0.7742332,9929.541072249414,0,"(0.122, 0.802]"
13470,44,Employed,13.5,87149,663,20.4,19366,23617,0,0,0,Personal Loan,Business,100000,11.02,0.271,1.147,0.382,1,0.9550778,42978.502213954926,0,"(0.802, 0.981]"
13473,47,Employed,16.9,34545,716,4.0,881,5756,0,0,0,Personal Loan,Personal,29400,11.33,0.167,0.851,0.284,1,0.9951441,13165.756824016573,0,"(0.981, 0.999]"
13483,39,Employed,3.7,28671,513,0.7,830,1818,0,1,2,Personal Loan,Education,2100,16.05,0.063,0.073,0.024,0,0.12124765,114.5790284872055,1,"(0.00864, 0.122]"
13485,44,Employed,1.7,64609,700,11.3,422,10569,0,0,0,Personal Loan,Home Improvement,3100,11.5,0.164,0.048,0.016,1,0.9979305,1392.1130847930908,0,"(0.981, 0.999]"
13486,41,Employed,6.3,21543,670,12.0,471,5787,0,1,0,Personal Loan,Medical,39700,11.8,0.269,1.843,0.614,1,0.91746306,16390.477641820908,0,"(0.802, 0.981]"
13490,25,Employed,3.9,24638,704,4.8,340,574,0,0,0,Personal Loan,Education,6900,10.22,0.023,0.28,0.093,1,0.99836284,3099.9166157841682,0,"(0.981, 0.999]"
13493,34,Employed,11.5,70859,650,5.8,5173,20360,0,0,0,Personal Loan,Education,88100,12.08,0.287,1.243,0.414,1,0.98804164,39170.910791158676,0,"(0.981, 0.999]"
13495,38,Employed,7.1,65513,722,3.4,212,26820,0,0,0,Personal Loan,Business,20300,10.24,0.409,0.31,0.103,1,0.9355099,8545.883120298386,0,"(0.802, 0.981]"
13496,18,Employed,0.0,61882,549,0.5,876,8919,0,3,3,Personal Loan,Personal,92900,16.06,0.144,1.501,0.5,0,0.0005256763,21.97589755814988,1,"(-0.0009229, 0.00864]"
13502,44,Employed,23.6,49972,648,2.4,114,22234,0,2,0,Personal Loan,Personal,4200,13.48,0.445,0.084,0.028,0,0.12327325,232.9864490032196,1,"(0.122, 0.802]"
13506,45,Self-Employed,11.8,172001,642,15.3,186754,32932,0,1,0,Personal Loan,Home Improvement,100000,13.44,0.191,0.581,0.194,1,0.95579636,43010.836243629456,0,"(0.802, 0.981]"
13509,55,Self-Employed,2.3,146655,740,9.8,21373,65769,0,1,0,Personal Loan,Education,100000,9.72,0.448,0.682,0.227,1,0.98759437,44441.74647331238,0,"(0.981, 0.999]"
13512,18,Self-Employed,1.0,79569,596,1.8,540,63655,0,0,0,Personal Loan,Education,100000,15.84,0.8,1.257,0.419,0,0.0007414921,33.36714376928285,1,"(-0.0009229, 0.00864]"
13513,39,Employed,3.6,86853,704,0.8,69,25583,0,1,0,Personal Loan,Medical,87800,11.41,0.295,1.011,0.337,1,0.89540815,35377.57614612579,0,"(0.802, 0.981]"
13515,18,Student,1.6,23287,637,1.5,13,11684,0,0,0,Personal Loan,Personal,14300,14.64,0.502,0.614,0.205,0,0.01005291,64.69047632999718,1,"(0.00864, 0.122]"
13518,67,Self-Employed,5.2,106410,721,24.9,1591,22907,0,1,0,Personal Loan,Home Improvement,100000,11.35,0.215,0.94,0.313,1,0.9952579,44786.60613298416,0,"(0.981, 0.999]"
13519,28,Employed,5.2,15000,648,7.0,158,7837,0,1,0,Personal Loan,Home Improvement,29800,13.51,0.522,1.987,0.662,0,0.006828778,91.5739124128595,1,"(-0.0009229, 0.00864]"
13528,56,Employed,22.2,49167,605,4.3,23,24553,0,2,0,Personal Loan,Personal,84400,14.14,0.499,1.717,0.572,0,0.0124944355,474.53866157680756,1,"(0.00864, 0.122]"
13533,49,Employed,25.7,61164,601,5.1,515,28467,0,2,0,Personal Loan,Medical,71200,14.09,0.465,1.164,0.388,0,0.009850001,315.5940308421851,1,"(0.00864, 0.122]"
13534,40,Employed,9.3,35032,676,1.9,418,22607,0,0,0,Personal Loan,Medical,52400,12.13,0.645,1.496,0.499,0,0.002076309,48.959364839829504,1,"(-0.0009229, 0.00864]"
13535,45,Student,1.6,15000,588,6.0,206,9298,0,0,0,Personal Loan,Home Improvement,12400,15.22,0.62,0.827,0.276,0,0.0005911636,3.2986927859019493,1,"(-0.0009229, 0.00864]"
13537,44,Student,1.3,26957,636,21.4,1977,3796,0,1,0,Personal Loan,Business,5200,13.46,0.141,0.193,0.064,1,0.9185725,2149.459615945816,0,"(0.802, 0.981]"
13540,18,Employed,0.0,15716,557,0.8,3,1690,1,0,1,Personal Loan,Home Improvement,28900,15.76,0.108,1.839,0.613,0,0.0005997344,7.799546222377103,1,"(-0.0009229, 0.00864]"
13544,39,Employed,20.4,73425,776,10.4,280,25648,0,1,0,Personal Loan,Personal,100000,8.28,0.349,1.362,0.454,1,0.9950418,44776.88044309616,0,"(0.981, 0.999]"
13551,37,Employed,14.0,52618,697,0.0,0,14470,0,0,0,Personal Loan,Personal,53900,12.85,0.275,1.024,0.341,0,0.69901586,16954.62958216667,0,"(0.122, 0.802]"
13552,28,Employed,9.8,56881,641,8.3,214,15418,0,0,1,Personal Loan,Medical,32600,14.44,0.271,0.573,0.191,1,0.7560628,11091.441358923912,0,"(0.122, 0.802]"
13557,26,Employed,3.2,16459,611,2.3,62,6784,1,0,0,Personal Loan,Home Improvement,27100,13.31,0.412,1.647,0.549,0,0.004479747,54.63051222497598,1,"(-0.0009229, 0.00864]"
13559,41,Employed,0.7,55944,669,2.6,8,8383,0,0,0,Personal Loan,Medical,95600,12.49,0.15,1.709,0.57,0,0.06212055,2672.426034361124,1,"(0.00864, 0.122]"
13560,35,Employed,10.1,39015,698,2.1,207,13907,0,0,0,Personal Loan,Home Improvement,38000,11.47,0.356,0.974,0.325,1,0.9168601,15678.30777168274,0,"(0.802, 0.981]"
13561,37,Employed,15.0,15000,674,5.6,57,5429,0,2,0,Personal Loan,Home Improvement,3400,12.79,0.362,0.227,0.076,0,0.6906309,1056.6652965545654,0,"(0.122, 0.802]"
13563,30,Employed,5.3,24562,528,2.9,362,3340,0,3,1,Personal Loan,Medical,3500,16.97,0.136,0.142,0.047,0,0.0032640006,5.140801006928086,1,"(-0.0009229, 0.00864]"
13564,26,Employed,2.0,15729,596,7.5,253,4925,0,0,0,Personal Loan,Education,23400,16.32,0.313,1.488,0.496,0,0.193695,2039.608285278082,1,"(0.122, 0.802]"
13569,18,Employed,0.0,42571,651,0.9,13,20924,0,0,0,Personal Loan,Business,54400,11.76,0.492,1.278,0.426,0,0.0020191763,49.4294348359108,1,"(-0.0009229, 0.00864]"
13571,21,Employed,2.4,30299,668,2.6,840,15328,0,0,1,Personal Loan,Business,22900,11.97,0.506,0.756,0.252,0,0.004201777,43.29931006534025,1,"(-0.0009229, 0.00864]"
13575,33,Student,0.0,50121,584,4.3,845,19810,0,2,0,Personal Loan,Business,44700,15.28,0.395,0.892,0.297,0,0.0017603481,35.40940194216091,1,"(-0.0009229, 0.00864]"
13577,40,Self-Employed,3.4,42847,707,21.1,23353,8142,0,0,0,Personal Loan,Personal,64800,11.43,0.19,1.512,0.504,1,0.997521,29087.71187067032,0,"(0.981, 0.999]"
13578,18,Self-Employed,1.0,93673,597,0.8,340,39265,0,1,0,Personal Loan,Personal,46900,16.29,0.419,0.501,0.167,0,0.007069155,149.19451855821535,1,"(-0.0009229, 0.00864]"
13581,23,Employed,3.4,32187,533,2.2,116,3565,0,0,0,Personal Loan,Medical,9100,16.3,0.111,0.283,0.094,0,0.13368888,547.455971762538,1,"(0.122, 0.802]"
13582,18,Employed,0.0,23981,581,0.9,332,11670,0,1,0,Personal Loan,Business,22800,16.37,0.487,0.951,0.317,0,0.0009191989,9.430980799952522,1,"(-0.0009229, 0.00864]"
13583,51,Employed,25.9,36108,664,8.6,795,5628,0,0,0,Personal Loan,Personal,59100,11.51,0.156,1.637,0.546,1,0.9908077,26350.531102716923,0,"(0.981, 0.999]"
13584,43,Student,0.2,27524,582,11.2,468,7338,0,1,0,Personal Loan,Personal,40600,15.48,0.267,1.475,0.492,0,0.03328316,608.0833174288273,1,"(0.00864, 0.122]"
13585,41,Employed,19.1,48401,681,11.5,30424,14987,0,0,0,Personal Loan,Medical,29900,12.73,0.31,0.618,0.206,1,0.9918675,13345.576979219913,0,"(0.981, 0.999]"
13590,23,Employed,3.2,31736,573,3.7,242,8777,0,0,0,Personal Loan,Education,44300,16.05,0.277,1.396,0.465,0,0.052870706,1053.9775186032057,1,"(0.00864, 0.122]"
13592,18,Employed,0.0,50836,537,0.9,3874,8571,0,1,0,Personal Loan,Education,28900,15.94,0.169,0.568,0.189,0,0.032973327,428.81811428815126,1,"(0.00864, 0.122]"
13598,51,Employed,4.9,91189,639,21.4,6358,40662,0,0,0,Personal Loan,Personal,100000,13.92,0.446,1.097,0.366,0,0.13472053,6062.424033880234,1,"(0.122, 0.802]"
13600,24,Self-Employed,1.1,52042,597,0.6,44,18744,0,3,1,Personal Loan,Personal,5600,16.54,0.36,0.108,0.036,0,0.00474133,11.948152016848326,1,"(-0.0009229, 0.00864]"
13602,56,Employed,7.4,140209,699,14.4,1383,48660,0,0,0,Personal Loan,Personal,100000,13.0,0.347,0.713,0.238,1,0.9978142,44901.63803100586,0,"(0.981, 0.999]"
13603,51,Employed,25.2,29935,695,7.8,2480,3875,0,0,0,Personal Loan,Education,58900,12.52,0.129,1.968,0.656,1,0.98368233,26072.500273883343,0,"(0.981, 0.999]"
13606,43,Employed,23.8,33251,665,23.7,3120,1765,0,0,1,Personal Loan,Education,54500,12.54,0.053,1.639,0.546,1,0.9865675,24195.567870140076,0,"(0.981, 0.999]"
13607,48,Self-Employed,9.0,62470,765,1.4,43,25632,0,0,0,Personal Loan,Medical,60500,9.13,0.41,0.968,0.323,1,0.986369,26853.89640033245,0,"(0.981, 0.999]"
13608,29,Employed,4.2,39372,543,8.4,528,1809,1,1,0,Personal Loan,Medical,47400,16.26,0.046,1.204,0.401,0,0.0016621613,35.45390090555884,1,"(-0.0009229, 0.00864]"
13609,18,Employed,0.0,18116,599,0.8,75,9503,1,1,0,Personal Loan,Education,13500,16.4,0.525,0.745,0.248,0,0.00049903226,3.0316209988086484,1,"(-0.0009229, 0.00864]"
13611,25,Employed,5.8,41204,608,2.4,690,11858,1,0,0,Personal Loan,Business,69000,13.81,0.288,1.675,0.558,0,0.010361642,321.7289730906487,1,"(0.00864, 0.122]"
13613,26,Employed,0.0,30878,483,0.1,2,6423,0,0,1,Personal Loan,Personal,25200,15.11,0.208,0.816,0.272,0,0.004651159,52.744143605232246,1,"(-0.0009229, 0.00864]"
13619,25,Self-Employed,2.7,26348,587,4.5,728,10062,0,1,1,Personal Loan,Personal,38700,16.39,0.382,1.469,0.49,0,0.0014083124,24.525759632815607,1,"(-0.0009229, 0.00864]"
13622,42,Employed,13.0,74980,670,15.3,2468,39949,0,3,1,Personal Loan,Medical,42500,11.12,0.533,0.567,0.189,0,0.012552821,240.07270310539752,1,"(0.00864, 0.122]"
13623,43,Employed,24.3,49915,707,11.0,3970,7670,0,0,0,Personal Loan,Home Improvement,48500,9.7,0.154,0.972,0.324,1,0.9979085,21779.3524235487,0,"(0.981, 0.999]"
13631,18,Self-Employed,1.0,117421,574,2.0,8012,77309,0,1,0,Personal Loan,Medical,100000,15.66,0.658,0.852,0.284,0,0.001074576,48.355922335758805,1,"(-0.0009229, 0.00864]"
13632,48,Employed,11.1,29390,666,24.6,1222,6248,0,1,0,Personal Loan,Business,37700,11.07,0.213,1.283,0.428,1,0.91947585,15598.907853662968,0,"(0.802, 0.981]"
13633,34,Employed,10.7,54324,655,11.3,148,5951,0,0,0,Personal Loan,Medical,42000,12.9,0.11,0.773,0.258,1,0.98969775,18705.287557840347,0,"(0.981, 0.999]"
13635,39,Employed,16.4,56960,715,11.3,6602,9753,0,0,0,Personal Loan,Education,38100,9.66,0.171,0.669,0.223,1,0.9993082,17133.139577507973,0,"(0.981, 0.999]"
13636,28,Employed,5.7,39230,579,9.8,281,12823,0,0,0,Personal Loan,Medical,35200,16.96,0.327,0.897,0.299,1,0.31394944,4972.959065437317,1,"(0.122, 0.802]"
13638,55,Employed,0.5,49067,810,11.7,11824,13249,0,1,0,Personal Loan,Business,52000,8.92,0.27,1.06,0.353,1,0.96658015,22617.975568771362,0,"(0.802, 0.981]"
13639,36,Employed,10.9,39710,500,8.1,1736,25363,0,1,0,Personal Loan,Debt Consolidation,36900,16.29,0.639,0.929,0.31,0,0.0009357887,15.538770928687882,1,"(-0.0009229, 0.00864]"
13642,18,Self-Employed,1.0,34873,598,1.1,585,12940,0,0,0,Personal Loan,Education,54900,15.15,0.371,1.574,0.525,0,0.008572872,211.79279773961753,1,"(-0.0009229, 0.00864]"
13644,50,Employed,22.6,50150,661,19.7,656,10887,0,1,0,Personal Loan,Medical,70600,11.29,0.217,1.408,0.469,1,0.94300646,29959.315103888515,0,"(0.802, 0.981]"
13647,18,Self-Employed,1.0,79735,689,0.8,2182,9195,0,0,0,Personal Loan,Medical,33700,11.22,0.115,0.423,0.141,1,0.89432144,13562.384662628174,0,"(0.802, 0.981]"
13649,42,Employed,6.2,74770,600,2.6,976,42021,0,3,0,Personal Loan,Home Improvement,23100,14.45,0.562,0.309,0.103,0,0.0015344394,15.95049746450968,1,"(-0.0009229, 0.00864]"
13650,39,Employed,17.8,67527,667,9.1,1025,36755,0,0,0,Personal Loan,Home Improvement,56300,11.35,0.544,0.834,0.278,0,0.058662422,1486.2124614045024,1,"(0.00864, 0.122]"
13654,40,Employed,7.1,23650,731,20.9,2076,11305,0,0,0,Personal Loan,Debt Consolidation,44300,10.19,0.478,1.873,0.624,1,0.6558087,13073.546179533005,0,"(0.122, 0.802]"
13657,48,Self-Employed,3.3,122820,690,0.6,489,45412,0,0,0,Personal Loan,Personal,94100,12.27,0.37,0.766,0.255,1,0.62311137,26385.65084517002,0,"(0.122, 0.802]"
13660,52,Employed,28.5,175069,696,13.7,5161,60496,0,1,0,Personal Loan,Business,100000,12.83,0.346,0.571,0.19,1,0.9795568,44080.05595207214,0,"(0.802, 0.981]"
13661,41,Employed,0.5,39926,595,19.4,439,4818,0,0,0,Personal Loan,Home Improvement,17100,15.72,0.121,0.428,0.143,0,0.1533288,1179.8651634156704,1,"(0.122, 0.802]"
13663,18,Student,1.6,37350,505,1.0,25,12584,0,0,0,Personal Loan,Home Improvement,25000,15.89,0.337,0.669,0.223,0,0.0073369485,82.54067099187523,1,"(-0.0009229, 0.00864]"
13664,40,Employed,2.5,41619,673,8.6,631,10846,0,0,0,Personal Loan,Debt Consolidation,70800,12.08,0.261,1.701,0.567,0,0.26734933,8517.749735713005,1,"(0.122, 0.802]"
13675,45,Employed,5.0,119533,628,25.3,12479,35061,0,1,0,Personal Loan,Education,100000,13.14,0.293,0.837,0.279,1,0.9792045,44064.20141458511,0,"(0.802, 0.981]"
13676,30,Employed,1.4,15000,662,8.1,21,4693,0,0,0,Personal Loan,Business,17900,11.16,0.313,1.193,0.398,0,0.25279626,2036.2738944590092,1,"(0.122, 0.802]"
13678,51,Employed,4.4,35397,672,29.9,178,6615,0,0,0,Personal Loan,Medical,33500,11.06,0.187,0.946,0.315,1,0.98794705,14893.301729857922,0,"(0.981, 0.999]"
13682,26,Employed,5.2,15000,549,6.4,22,6816,0,1,1,Personal Loan,Business,17900,16.96,0.454,1.193,0.398,0,0.0008465531,6.818985447753221,1,"(-0.0009229, 0.00864]"
13684,43,Student,1.1,45704,625,1.4,1829,6707,0,0,0,Personal Loan,Education,43500,13.03,0.147,0.952,0.317,1,0.89543647,17528.16881686449,0,"(0.802, 0.981]"
13686,45,Employed,6.1,21839,569,15.3,2308,9545,0,1,0,Personal Loan,Business,14100,15.98,0.437,0.646,0.215,0,0.041406516,262.7243439294398,1,"(0.00864, 0.122]"
13687,48,Employed,29.5,59659,688,28.8,9712,17790,0,0,0,Personal Loan,Personal,70100,11.96,0.298,1.175,0.392,1,0.9931787,31329.822887778282,0,"(0.981, 0.999]"
