,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
13963,CUST113963,35,Employed,2.6,49909,637,14.1,1074,17047,0,3,0,Personal Loan,Personal,35100,14.0,0.342,0.703,0.234,0
13965,CUST113965,32,Self-Employed,2.7,44005,593,6.6,273,9241,0,0,1,Personal Loan,Debt Consolidation,43400,15.12,0.21,0.986,0.329,0
13966,CUST113966,46,Employed,26.6,54376,629,14.9,1430,30663,0,1,0,Personal Loan,Education,13000,14.97,0.564,0.239,0.08,0
13967,CUST113967,43,Employed,4.9,51499,613,17.0,1762,17627,0,0,0,Personal Loan,Business,22500,14.17,0.342,0.437,0.146,1
13971,CUST113971,43,Employed,17.8,64158,574,19.5,65971,29207,1,2,2,Personal Loan,Business,100000,15.42,0.455,1.559,0.52,0
13973,CUST113973,27,Employed,0.5,31798,516,8.1,68,18418,1,2,0,Personal Loan,Personal,23900,15.18,0.579,0.752,0.251,0
13978,CUST113978,31,Employed,11.3,27938,714,1.4,166,10895,0,1,1,Personal Loan,Education,15800,11.44,0.39,0.566,0.189,1
13979,CUST113979,37,Employed,2.2,48025,509,6.4,6093,17527,0,4,0,Personal Loan,Personal,67900,16.57,0.365,1.414,0.471,0
13980,CUST113980,50,Student,0.6,52454,596,28.2,5728,8576,1,0,0,Personal Loan,Education,23200,16.0,0.163,0.442,0.147,0
13982,CUST113982,39,Employed,15.7,56458,633,2.4,1920,22464,0,2,0,Personal Loan,Personal,61800,14.71,0.398,1.095,0.365,0
13984,CUST113984,40,Employed,17.9,26750,619,6.9,390,10013,0,2,0,Personal Loan,Education,16600,14.2,0.374,0.621,0.207,0
13989,CUST113989,19,Self-Employed,1.0,43870,553,1.5,110,9969,0,0,1,Personal Loan,Home Improvement,1700,16.78,0.227,0.039,0.013,0
13990,CUST113990,19,Self-Employed,1.0,64826,634,1.2,437,9291,0,1,0,Personal Loan,Home Improvement,83600,13.97,0.143,1.29,0.43,0
13991,CUST113991,20,Employed,0.5,32587,537,1.0,12,7019,0,1,0,Personal Loan,Education,15100,16.25,0.215,0.463,0.154,0
13999,CUST113999,36,Employed,5.7,58305,660,10.6,956,13531,0,1,0,Personal Loan,Medical,49600,12.05,0.232,0.851,0.284,1
14005,CUST114005,29,Employed,4.4,15001,547,7.5,2475,3337,0,1,0,Personal Loan,Education,15300,15.76,0.222,1.02,0.34,0
14006,CUST114006,33,Employed,7.6,38783,641,14.1,3688,5023,0,0,0,Personal Loan,Education,18200,14.96,0.13,0.469,0.156,1
14009,CUST114009,57,Employed,6.9,55453,629,17.3,10238,23971,0,1,0,Personal Loan,Home Improvement,2400,14.96,0.432,0.043,0.014,1
14012,CUST114012,20,Employed,1.3,32855,532,1.0,3,8603,0,0,0,Personal Loan,Debt Consolidation,20700,15.34,0.262,0.63,0.21,0
14019,CUST114019,33,Self-Employed,1.1,82668,705,0.9,1277,56549,0,0,0,Personal Loan,Personal,13800,9.56,0.684,0.167,0.056,0
14021,CUST114021,24,Employed,2.9,18280,642,4.0,365,12513,0,2,0,Personal Loan,Business,4400,14.65,0.685,0.241,0.08,0
14022,CUST114022,24,Employed,4.9,21310,681,5.0,100,5354,0,0,0,Personal Loan,Personal,12800,11.7,0.251,0.601,0.2,1
14029,CUST114029,52,Self-Employed,17.1,75275,717,11.7,1004,8755,0,0,0,Personal Loan,Personal,15200,10.99,0.116,0.202,0.067,1
14030,CUST114030,48,Employed,18.2,31522,808,12.4,11425,20471,0,1,0,Personal Loan,Medical,37300,8.44,0.649,1.183,0.394,0
14031,CUST114031,41,Student,1.2,22069,619,18.5,383,7568,0,0,0,Personal Loan,Business,36800,14.66,0.343,1.667,0.556,0
14035,CUST114035,24,Employed,5.2,44623,525,4.2,11853,13914,0,0,0,Personal Loan,Personal,38600,16.01,0.312,0.865,0.288,0
14036,CUST114036,49,Self-Employed,2.5,65022,694,11.1,401,10529,0,0,0,Personal Loan,Business,100000,11.32,0.162,1.538,0.513,1
14037,CUST114037,30,Employed,0.6,34054,609,0.4,71,10871,0,0,1,Personal Loan,Medical,10100,14.44,0.319,0.297,0.099,1
14039,CUST114039,41,Employed,1.7,92679,651,15.8,6928,33214,0,0,0,Personal Loan,Business,62300,11.89,0.358,0.672,0.224,1
14044,CUST114044,36,Employed,4.5,58146,600,17.6,2461,26365,0,0,0,Personal Loan,Personal,43600,13.49,0.453,0.75,0.25,1
14045,CUST114045,25,Employed,2.0,35194,582,5.1,71,25550,1,0,0,Personal Loan,Home Improvement,59400,16.53,0.726,1.688,0.563,0
14046,CUST114046,31,Employed,11.3,27530,739,12.8,56295,13095,0,0,0,Personal Loan,Medical,44300,10.87,0.476,1.609,0.536,1
14047,CUST114047,34,Employed,10.5,51876,716,13.7,677,8401,0,0,0,Personal Loan,Medical,58500,10.34,0.162,1.128,0.376,1
14049,CUST114049,23,Employed,1.4,28290,585,1.0,15,7371,0,0,1,Personal Loan,Education,48000,16.2,0.261,1.697,0.566,0
14050,CUST114050,38,Employed,12.6,38924,566,8.7,257,3053,0,0,0,Personal Loan,Education,9500,15.2,0.078,0.244,0.081,1
14051,CUST114051,24,Employed,0.3,23194,635,5.7,151,7775,0,1,0,Personal Loan,Personal,4400,13.89,0.335,0.19,0.063,1
14058,CUST114058,60,Employed,20.0,94255,725,13.6,7643,36048,0,0,0,Personal Loan,Education,100000,11.38,0.382,1.061,0.354,1
14060,CUST114060,48,Employed,12.3,53292,729,17.5,25675,19057,0,0,0,Personal Loan,Medical,100000,10.87,0.358,1.876,0.625,1
14061,CUST114061,26,Employed,5.7,18008,678,6.7,175,9393,0,0,0,Personal Loan,Home Improvement,21300,12.0,0.522,1.183,0.394,0
14070,CUST114070,33,Employed,10.9,18736,660,5.6,305,4453,0,0,0,Personal Loan,Education,29400,11.43,0.238,1.569,0.523,1
14071,CUST114071,32,Self-Employed,4.2,22312,598,2.2,62,15293,0,2,0,Personal Loan,Education,21500,16.18,0.685,0.964,0.321,0
14073,CUST114073,38,Employed,8.0,24275,695,18.3,733,9404,0,0,0,Personal Loan,Home Improvement,38200,11.44,0.387,1.574,0.525,0
14075,CUST114075,28,Employed,2.6,48614,631,10.0,2886,14510,0,1,0,Personal Loan,Home Improvement,28900,13.97,0.298,0.594,0.198,1
14077,CUST114077,41,Employed,15.1,61670,664,22.3,5177,18821,0,0,0,Personal Loan,Home Improvement,20000,12.26,0.305,0.324,0.108,1
14081,CUST114081,56,Employed,18.6,68598,693,23.2,78,5385,0,0,0,Personal Loan,Personal,100000,12.77,0.079,1.458,0.486,1
14085,CUST114085,28,Employed,5.4,42674,574,5.5,391,20186,1,1,1,Personal Loan,Home Improvement,45600,15.94,0.473,1.069,0.356,0
14086,CUST114086,51,Employed,9.8,84995,705,20.6,10105,17281,0,0,0,Personal Loan,Debt Consolidation,100000,10.44,0.203,1.177,0.392,1
14088,CUST114088,26,Employed,6.4,20717,475,1.7,18,2620,0,0,0,Personal Loan,Home Improvement,16500,16.09,0.126,0.796,0.265,0
14091,CUST114091,31,Employed,12.4,29104,548,2.5,1332,17369,0,0,1,Personal Loan,Personal,3500,16.47,0.597,0.12,0.04,0
14098,CUST114098,34,Employed,11.9,20351,719,2.1,38,9770,0,0,0,Personal Loan,Medical,14400,9.63,0.48,0.708,0.236,0
14103,CUST114103,29,Employed,7.4,15236,602,0.8,17,5677,0,1,0,Personal Loan,Education,26500,14.33,0.373,1.739,0.58,0
14105,CUST114105,62,Student,1.1,23290,655,19.1,1598,11449,0,1,0,Personal Loan,Personal,2100,12.43,0.492,0.09,0.03,1
14108,CUST114108,48,Employed,2.6,59581,596,21.7,17551,19635,0,0,0,Personal Loan,Personal,24100,15.08,0.33,0.404,0.135,1
14110,CUST114110,25,Employed,6.0,47882,649,4.2,23,17699,0,0,0,Personal Loan,Home Improvement,72400,14.22,0.37,1.512,0.504,0
14111,CUST114111,29,Self-Employed,2.1,42900,609,5.8,239,8782,0,1,0,Personal Loan,Debt Consolidation,2600,13.41,0.205,0.061,0.02,0
14114,CUST114114,18,Employed,0.0,21867,606,0.1,0,6497,0,0,0,Personal Loan,Personal,24600,14.95,0.297,1.125,0.375,0
14116,CUST114116,41,Employed,17.6,42221,702,12.9,2363,11229,0,0,0,Personal Loan,Business,18800,11.21,0.266,0.445,0.148,1
14119,CUST114119,24,Self-Employed,1.0,79698,621,5.9,6164,43899,0,1,0,Personal Loan,Education,100000,13.65,0.551,1.255,0.418,0
14120,CUST114120,18,Self-Employed,1.0,151541,620,0.4,256,81108,0,0,0,Personal Loan,Business,46600,14.11,0.535,0.308,0.103,0
14125,CUST114125,31,Self-Employed,6.2,60299,634,5.1,401,11473,0,3,0,Personal Loan,Personal,100000,13.64,0.19,1.658,0.553,0
14129,CUST114129,18,Employed,0.0,38253,560,0.2,1,11451,0,2,1,Personal Loan,Personal,47700,16.95,0.299,1.247,0.416,0
14132,CUST114132,51,Employed,1.2,42499,787,7.7,2231,11495,0,1,0,Personal Loan,Personal,2600,8.4,0.27,0.061,0.02,1
14133,CUST114133,22,Self-Employed,1.0,51675,671,3.1,5308,7461,0,1,0,Personal Loan,Home Improvement,85400,11.62,0.144,1.653,0.551,0
14136,CUST114136,40,Employed,5.5,20971,699,16.1,3441,8207,0,0,0,Personal Loan,Education,21700,11.52,0.391,1.035,0.345,1
14138,CUST114138,18,Employed,0.0,15000,582,0.2,10,5393,1,2,0,Personal Loan,Business,22200,15.56,0.36,1.48,0.493,0
14139,CUST114139,39,Employed,5.2,34477,575,15.8,12769,7726,1,0,2,Personal Loan,Personal,14000,16.37,0.224,0.406,0.135,0
14140,CUST114140,33,Self-Employed,2.8,33005,757,11.8,559,2112,0,0,0,Personal Loan,Home Improvement,8900,8.71,0.064,0.27,0.09,1
14141,CUST114141,28,Self-Employed,3.6,69997,501,4.7,933,25800,1,1,0,Personal Loan,Personal,96900,16.5,0.369,1.384,0.461,0
14142,CUST114142,44,Self-Employed,2.4,139417,635,11.7,3946,67340,0,1,0,Personal Loan,Education,17200,13.2,0.483,0.123,0.041,1
14144,CUST114144,19,Employed,0.4,18980,672,0.6,109,7926,0,0,0,Personal Loan,Medical,11200,12.16,0.418,0.59,0.197,1
14147,CUST114147,63,Self-Employed,20.0,56918,726,23.9,30957,14416,0,0,0,Personal Loan,Home Improvement,100000,11.17,0.253,1.757,0.586,1
14149,CUST114149,37,Employed,14.1,50492,746,6.7,152,20779,1,4,0,Personal Loan,Home Improvement,26700,9.54,0.412,0.529,0.176,0
14151,CUST114151,32,Employed,7.2,51244,718,0.1,17,24999,0,0,1,Personal Loan,Home Improvement,77300,10.11,0.488,1.508,0.503,0
14152,CUST114152,49,Employed,7.6,20545,726,21.8,91584,3969,0,1,0,Personal Loan,Personal,27700,10.92,0.193,1.348,0.449,1
14154,CUST114154,41,Employed,12.3,38582,646,4.2,1294,1832,0,4,0,Personal Loan,Personal,43400,14.65,0.047,1.125,0.375,0
14156,CUST114156,58,Employed,28.2,33272,598,27.0,2791,9301,0,1,0,Personal Loan,Education,7000,15.61,0.28,0.21,0.07,1
14158,CUST114158,49,Self-Employed,26.2,69633,745,7.7,2022,25291,0,1,0,Personal Loan,Personal,100000,11.41,0.363,1.436,0.479,1
14159,CUST114159,27,Student,1.6,17055,656,0.8,45,3684,0,0,3,Personal Loan,Business,13200,12.22,0.216,0.774,0.258,0
14161,CUST114161,31,Employed,2.1,29739,513,2.2,585,8970,0,0,0,Personal Loan,Education,42800,15.73,0.302,1.439,0.48,0
14162,CUST114162,36,Employed,5.9,78498,629,9.5,1407,4070,0,1,0,Personal Loan,Personal,89700,14.5,0.052,1.143,0.381,0
14163,CUST114163,54,Employed,27.4,40818,589,22.7,690,10873,0,1,1,Personal Loan,Education,7800,15.57,0.266,0.191,0.064,1
14169,CUST114169,60,Employed,10.3,120369,769,24.6,6672,12081,0,1,0,Personal Loan,Home Improvement,100000,9.21,0.1,0.831,0.277,1
14172,CUST114172,49,Employed,24.3,50811,697,12.5,3402,19495,0,0,0,Personal Loan,Personal,54800,11.72,0.384,1.079,0.36,1
14173,CUST114173,57,Employed,18.0,86061,710,4.8,231,30036,0,0,0,Personal Loan,Home Improvement,100000,10.63,0.349,1.162,0.387,1
14177,CUST114177,18,Employed,0.0,52080,607,0.6,21,25566,0,1,0,Personal Loan,Home Improvement,34500,13.17,0.491,0.662,0.221,0
14185,CUST114185,40,Employed,15.0,35334,657,5.9,306,18283,0,0,0,Personal Loan,Education,16100,11.65,0.517,0.456,0.152,0
14187,CUST114187,32,Employed,3.9,33429,644,9.6,289,12728,0,1,0,Personal Loan,Personal,42400,14.45,0.381,1.268,0.423,0
14188,CUST114188,18,Employed,0.0,27104,566,2.0,177,2373,1,0,0,Personal Loan,Business,12000,16.56,0.088,0.443,0.148,0
14189,CUST114189,23,Employed,0.6,22871,591,0.8,22,1017,0,2,0,Personal Loan,Business,1600,15.62,0.044,0.07,0.023,0
14190,CUST114190,52,Employed,27.8,108855,716,9.5,5377,33085,0,1,0,Personal Loan,Business,25000,10.19,0.304,0.23,0.077,1
14198,CUST114198,36,Employed,8.8,20492,565,5.8,1081,3684,0,1,0,Personal Loan,Personal,8500,15.66,0.18,0.415,0.138,0
14200,CUST114200,18,Employed,0.0,27289,636,0.3,17,12578,0,1,0,Personal Loan,Home Improvement,33000,14.03,0.461,1.209,0.403,0
14202,CUST114202,19,Employed,1.0,44081,567,0.1,0,5056,1,1,2,Personal Loan,Personal,29700,16.96,0.115,0.674,0.225,0
14204,CUST114204,51,Employed,0.1,84399,718,19.5,20237,13391,0,0,0,Personal Loan,Business,100000,10.4,0.159,1.185,0.395,1
14206,CUST114206,20,Employed,1.0,42076,782,1.6,967,990,0,1,0,Personal Loan,Personal,34700,9.04,0.024,0.825,0.275,1
14208,CUST114208,25,Self-Employed,2.3,50740,685,5.8,298,9566,0,0,0,Personal Loan,Debt Consolidation,41800,11.11,0.189,0.824,0.275,1
14209,CUST114209,42,Employed,17.3,76165,739,10.1,76038,18363,0,1,0,Personal Loan,Personal,100000,10.11,0.241,1.313,0.438,1
14212,CUST114212,48,Employed,16.1,75484,595,11.0,270,13060,0,0,0,Personal Loan,Business,90100,16.63,0.173,1.194,0.398,0
14213,CUST114213,33,Employed,2.1,29116,685,10.1,1688,6643,0,0,0,Personal Loan,Home Improvement,20000,12.21,0.228,0.687,0.229,1
14215,CUST114215,30,Employed,9.4,30448,724,10.5,291,5294,0,0,0,Personal Loan,Education,46800,10.29,0.174,1.537,0.512,1
14216,CUST114216,35,Employed,11.6,48337,679,10.6,1796,15627,0,0,0,Personal Loan,Personal,56600,11.61,0.323,1.171,0.39,1
14222,CUST114222,46,Self-Employed,6.1,54270,662,11.6,602,17522,0,0,0,Personal Loan,Medical,26000,11.41,0.323,0.479,0.16,1
14226,CUST114226,56,Employed,5.0,118071,596,14.2,6035,40261,0,1,0,Personal Loan,Debt Consolidation,100000,15.66,0.341,0.847,0.282,0
14227,CUST114227,32,Employed,6.9,46323,627,9.8,796,18967,0,0,0,Personal Loan,Business,33900,14.05,0.409,0.732,0.244,1
14228,CUST114228,30,Employed,9.0,74301,528,0.2,12,48336,1,1,1,Personal Loan,Personal,87300,16.94,0.651,1.175,0.392,0
14229,CUST114229,42,Self-Employed,8.4,75937,691,5.2,5442,10534,0,1,0,Personal Loan,Personal,100000,12.83,0.139,1.317,0.439,1
14231,CUST114231,32,Employed,13.2,44401,633,4.4,128,11508,0,0,0,Personal Loan,Debt Consolidation,62600,13.89,0.259,1.41,0.47,0
14232,CUST114232,19,Student,1.4,27322,684,0.8,82,1763,0,0,0,Personal Loan,Medical,4200,11.41,0.065,0.154,0.051,1
14237,CUST114237,31,Employed,6.9,47249,730,11.7,30066,26616,0,0,0,Personal Loan,Debt Consolidation,16500,9.95,0.563,0.349,0.116,0
14245,CUST114245,39,Employed,8.8,36231,598,7.7,235,3282,0,0,0,Personal Loan,Business,35900,16.2,0.091,0.991,0.33,0
14247,CUST114247,31,Employed,5.2,51176,627,12.4,592,13113,0,1,0,Personal Loan,Home Improvement,1200,14.12,0.256,0.023,0.008,1
14248,CUST114248,40,Self-Employed,11.2,91603,694,11.0,2720,42496,0,0,0,Personal Loan,Personal,41600,12.33,0.464,0.454,0.151,1
14249,CUST114249,44,Student,1.7,15000,659,5.6,128,2095,0,0,0,Personal Loan,Debt Consolidation,16900,11.56,0.14,1.127,0.376,0
14254,CUST114254,57,Employed,1.2,52846,700,13.3,2015,14790,0,0,0,Personal Loan,Education,24300,11.28,0.28,0.46,0.153,1
14255,CUST114255,31,Employed,9.1,46667,648,4.4,330,19784,0,1,0,Personal Loan,Personal,66800,13.66,0.424,1.431,0.477,0
14263,CUST114263,45,Employed,5.0,73480,611,16.1,3363,19825,0,0,0,Personal Loan,Debt Consolidation,100000,14.6,0.27,1.361,0.454,1
14273,CUST114273,18,Self-Employed,1.0,75816,614,0.7,176,24060,0,0,0,Personal Loan,Debt Consolidation,100000,14.53,0.317,1.319,0.44,0
14278,CUST114278,43,Self-Employed,16.0,249071,624,23.6,300000,90486,0,2,0,Personal Loan,Business,57900,14.85,0.363,0.232,0.077,1
14286,CUST114286,42,Employed,23.2,31057,602,21.8,816,20115,0,0,0,Personal Loan,Education,13400,14.82,0.648,0.431,0.144,0
14289,CUST114289,50,Employed,29.5,79735,730,23.4,10364,34058,0,0,0,Personal Loan,Medical,38000,11.41,0.427,0.477,0.159,1
14290,CUST114290,18,Employed,0.0,16075,743,0.7,16,3811,0,0,0,Personal Loan,Medical,11600,10.18,0.237,0.722,0.241,1
14291,CUST114291,27,Self-Employed,3.8,50403,632,2.2,520,8830,0,0,0,Personal Loan,Business,63200,13.51,0.175,1.254,0.418,0
14293,CUST114293,31,Self-Employed,7.3,122328,703,9.5,8713,15612,0,0,0,Personal Loan,Business,43200,11.48,0.128,0.353,0.118,1
14294,CUST114294,35,Self-Employed,6.7,42303,699,5.7,1141,19645,1,1,1,Personal Loan,Business,46900,11.74,0.464,1.109,0.37,0
14296,CUST114296,30,Employed,5.2,32722,618,6.8,1071,3447,0,4,0,Personal Loan,Home Improvement,47600,14.24,0.105,1.455,0.485,0
14299,CUST114299,63,Employed,5.2,96933,723,7.3,4782,5150,0,1,0,Personal Loan,Personal,30700,10.71,0.053,0.317,0.106,1
14300,CUST114300,36,Student,0.1,15000,597,16.3,1684,5623,1,0,0,Personal Loan,Business,23400,15.5,0.375,1.56,0.52,0
14301,CUST114301,25,Employed,1.7,17387,684,1.1,27,8163,0,0,0,Personal Loan,Personal,2300,11.61,0.469,0.132,0.044,1
14303,CUST114303,18,Employed,0.0,81427,696,1.5,2197,18413,0,0,1,Personal Loan,Home Improvement,100000,11.19,0.226,1.228,0.409,0
14306,CUST114306,21,Employed,2.4,29261,672,1.0,650,8791,0,1,0,Personal Loan,Education,8700,11.8,0.3,0.297,0.099,1
14312,CUST114312,30,Employed,4.2,75108,657,3.4,3498,11033,0,0,0,Personal Loan,Education,100000,11.01,0.147,1.331,0.444,1
14313,CUST114313,32,Employed,7.0,25037,689,4.9,123,4956,0,0,0,Personal Loan,Medical,31500,12.2,0.198,1.258,0.419,1
14318,CUST114318,41,Employed,17.8,35323,499,15.1,3090,13615,0,0,0,Personal Loan,Business,49600,16.27,0.385,1.404,0.468,0
14322,CUST114322,56,Student,1.3,43914,733,28.8,1568,9116,0,0,0,Personal Loan,Personal,30900,10.09,0.208,0.704,0.235,1
14324,CUST114324,18,Employed,0.0,35936,593,1.2,355,16656,0,0,1,Personal Loan,Medical,52500,16.07,0.463,1.461,0.487,0
14326,CUST114326,36,Student,1.6,30107,559,15.7,6791,7484,0,0,0,Personal Loan,Personal,1000,16.67,0.249,0.033,0.011,1
14331,CUST114331,32,Employed,0.1,27997,612,10.1,160,9990,0,2,0,Personal Loan,Personal,22000,14.39,0.357,0.786,0.262,1
14332,CUST114332,19,Self-Employed,1.0,61428,723,1.6,756,10921,0,0,0,Personal Loan,Business,4300,11.26,0.178,0.07,0.023,1
14337,CUST114337,28,Employed,5.9,50930,612,3.0,993,18521,0,1,0,Personal Loan,Debt Consolidation,57400,13.23,0.364,1.127,0.376,0
14347,CUST114347,18,Employed,0.0,19909,589,2.0,80,6908,0,3,0,Personal Loan,Business,1400,15.88,0.347,0.07,0.023,0
14351,CUST114351,45,Student,0.9,21747,643,11.7,994,9020,0,1,1,Personal Loan,Education,1000,13.34,0.415,0.046,0.015,1
14353,CUST114353,42,Self-Employed,8.7,39296,770,11.5,553,7777,0,1,0,Personal Loan,Medical,4800,9.36,0.198,0.122,0.041,1
14355,CUST114355,57,Employed,36.9,125501,843,0.4,383,79503,0,0,0,Personal Loan,Personal,60000,8.23,0.633,0.478,0.159,0
14356,CUST114356,35,Employed,1.3,97147,672,4.9,7042,34101,0,0,0,Personal Loan,Business,83600,11.29,0.351,0.861,0.287,0
14357,CUST114357,38,Employed,13.8,20363,715,1.5,21,6248,0,1,0,Personal Loan,Personal,39900,9.88,0.307,1.959,0.653,1
14361,CUST114361,37,Employed,7.5,47673,691,5.5,1798,15566,0,1,0,Personal Loan,Home Improvement,93000,12.28,0.327,1.951,0.65,1
14364,CUST114364,19,Self-Employed,1.0,25879,496,0.7,8,4273,0,0,1,Personal Loan,Education,28900,16.31,0.165,1.117,0.372,0
14365,CUST114365,49,Self-Employed,21.5,91362,676,28.0,6265,3077,0,0,0,Personal Loan,Education,44700,11.74,0.034,0.489,0.163,1
14369,CUST114369,21,Self-Employed,1.0,67083,650,0.2,153,24122,0,0,0,Personal Loan,Business,75400,12.76,0.36,1.124,0.375,0
14370,CUST114370,26,Employed,3.7,21532,665,1.1,1071,4596,0,0,0,Personal Loan,Education,30100,11.24,0.213,1.398,0.466,1
14374,CUST114374,44,Student,0.6,15000,713,5.8,196,2913,0,0,1,Personal Loan,Personal,23600,11.42,0.194,1.573,0.524,1
14375,CUST114375,44,Employed,1.8,78826,678,1.9,414,24112,0,0,0,Personal Loan,Business,48200,12.28,0.306,0.611,0.204,0
14379,CUST114379,45,Employed,20.6,33064,674,16.3,346,10911,0,0,0,Personal Loan,Home Improvement,34700,11.64,0.33,1.049,0.35,1
14381,CUST114381,31,Employed,1.2,21906,630,1.7,7,9594,0,1,0,Personal Loan,Home Improvement,25000,13.7,0.438,1.141,0.38,0
14383,CUST114383,41,Employed,1.2,41473,670,13.8,7006,5510,0,1,0,Personal Loan,Business,48300,12.14,0.133,1.165,0.388,0
14389,CUST114389,27,Employed,8.0,30412,586,1.6,169,8083,0,0,0,Personal Loan,Education,12100,16.19,0.266,0.398,0.133,0
14391,CUST114391,49,Self-Employed,22.3,69766,671,20.5,2414,54680,0,0,1,Personal Loan,Business,81400,12.78,0.784,1.167,0.389,0
14392,CUST114392,28,Employed,3.4,55202,670,8.7,920,6286,0,0,0,Personal Loan,Education,67600,12.43,0.114,1.225,0.408,1
14395,CUST114395,27,Employed,4.6,22247,619,3.6,151,2831,0,1,0,Personal Loan,Home Improvement,11400,13.92,0.127,0.512,0.171,0
14396,CUST114396,52,Self-Employed,26.2,45414,565,17.5,1592,4840,1,3,0,Personal Loan,Personal,62800,16.41,0.107,1.383,0.461,0
14400,CUST114400,34,Employed,7.9,87578,581,9.0,3708,12953,0,0,2,Personal Loan,Education,100000,16.43,0.148,1.142,0.381,0
14401,CUST114401,19,Employed,0.4,15000,606,0.8,29,1829,0,1,0,Personal Loan,Education,4700,14.67,0.122,0.313,0.104,1
14405,CUST114405,43,Employed,16.8,15000,571,12.4,616,1508,0,3,1,Personal Loan,Personal,26900,16.12,0.101,1.793,0.598,0
14406,CUST114406,39,Employed,14.7,56049,617,10.6,875,3855,0,1,0,Personal Loan,Business,94200,14.63,0.069,1.681,0.56,1
14412,CUST114412,24,Employed,3.8,28280,634,3.7,651,6887,0,0,0,Personal Loan,Home Improvement,12000,14.9,0.244,0.424,0.141,0
14415,CUST114415,24,Self-Employed,1.8,71042,570,3.0,130,22174,0,0,0,Personal Loan,Education,22600,16.38,0.312,0.318,0.106,0
14419,CUST114419,19,Employed,0.5,23554,686,0.7,27,4449,0,0,0,Personal Loan,Education,13500,11.35,0.189,0.573,0.191,1
14424,CUST114424,29,Self-Employed,6.8,22468,680,1.5,432,10788,0,1,0,Personal Loan,Personal,39000,11.98,0.48,1.736,0.579,0
14425,CUST114425,59,Self-Employed,17.2,89210,850,7.7,4499,8718,0,0,0,Personal Loan,Personal,100000,8.19,0.098,1.121,0.374,1
14431,CUST114431,25,Employed,3.5,54251,576,2.3,8,26677,1,1,0,Personal Loan,Education,64200,16.84,0.492,1.183,0.394,0
14433,CUST114433,37,Employed,8.6,44388,657,18.0,630,16198,0,0,0,Personal Loan,Medical,25400,12.3,0.365,0.572,0.191,1
14435,CUST114435,60,Employed,3.2,21242,640,19.2,1596,2033,0,4,0,Personal Loan,Personal,1700,14.29,0.096,0.08,0.027,0
14436,CUST114436,37,Self-Employed,1.2,16562,702,5.9,572,6662,0,1,0,Personal Loan,Education,16000,10.9,0.402,0.966,0.322,1
14437,CUST114437,26,Student,1.5,50189,706,2.9,1230,10284,0,0,0,Personal Loan,Home Improvement,61000,10.77,0.205,1.215,0.405,0
14442,CUST114442,48,Employed,10.7,96255,641,13.2,5368,1689,0,1,1,Personal Loan,Home Improvement,23800,14.72,0.018,0.247,0.082,1
14447,CUST114447,24,Employed,5.0,34823,666,5.5,1936,2934,0,0,0,Personal Loan,Education,29000,12.08,0.084,0.833,0.278,1
14450,CUST114450,32,Employed,1.0,18543,570,4.8,149,6405,0,1,0,Personal Loan,Personal,5800,15.35,0.345,0.313,0.104,0
14453,CUST114453,44,Employed,7.0,130977,715,11.5,1523,46069,0,0,0,Personal Loan,Medical,34700,10.91,0.352,0.265,0.088,1
14454,CUST114454,26,Employed,3.9,35172,730,4.0,184,10737,0,0,0,Personal Loan,Personal,57100,11.22,0.305,1.623,0.541,1
14455,CUST114455,18,Self-Employed,1.0,24667,612,0.3,2,5399,0,0,0,Personal Loan,Education,25800,14.99,0.219,1.046,0.349,0
14460,CUST114460,21,Employed,2.0,18514,652,1.2,60,5361,0,0,0,Personal Loan,Debt Consolidation,25700,11.0,0.29,1.388,0.463,0
14466,CUST114466,56,Employed,33.4,39511,745,6.6,6425,13391,0,0,0,Personal Loan,Business,66000,9.55,0.339,1.67,0.557,1
14478,CUST114478,26,Self-Employed,2.0,58746,488,1.9,485,27688,0,0,0,Personal Loan,Education,94400,15.39,0.471,1.607,0.536,0
14479,CUST114479,44,Employed,12.0,54854,626,9.5,1481,14207,0,0,0,Personal Loan,Debt Consolidation,98500,13.01,0.259,1.796,0.599,0
14482,CUST114482,20,Self-Employed,1.0,17642,693,0.7,58,3023,0,0,0,Personal Loan,Medical,29300,11.85,0.171,1.661,0.554,0
14484,CUST114484,38,Employed,9.6,42535,637,2.8,12,8274,0,0,0,Personal Loan,Medical,48500,14.55,0.195,1.14,0.38,1
14489,CUST114489,18,Employed,0.0,15000,568,0.7,17,1579,0,0,0,Personal Loan,Education,19500,15.81,0.105,1.3,0.433,0
14490,CUST114490,40,Employed,1.1,61018,602,1.8,727,18767,0,1,0,Personal Loan,Personal,19900,13.55,0.308,0.326,0.109,1
14493,CUST114493,42,Employed,7.9,15000,560,21.4,28,4960,1,1,0,Personal Loan,Home Improvement,18800,16.35,0.331,1.253,0.418,0
14496,CUST114496,27,Student,1.5,25624,590,5.7,414,2609,0,0,0,Personal Loan,Debt Consolidation,4800,15.91,0.102,0.187,0.062,0
14499,CUST114499,43,Employed,24.8,78129,647,2.2,541,19537,0,0,0,Personal Loan,Medical,100000,14.71,0.25,1.28,0.427,0
